timestamp,000b0a2509497719193b9623f5d8d3e229414d6a,098bf8ea1c5269231226736e9b16a635ca5d74bb,2508bc72784db0cccfe2abaf21a2901348296118,418cfc39112c46643489edbf49e4b72d3b9732fa,54ba643ef1116d7de67d918e35e22f494408dab7,6b8b348220e0880d2d4bb373cd58ac920cc08fa0,77fc3393c6c6e0a2487422886363667aee953244,7e64f02a965f5e4eb27c4d5ed869edfa4c5c04d6,893954923fa66520873628280b7e20a95de291ff,8bf9b09299e52fe8b1ccd29ae805fb2cd0f1a6ac,92bdb1449d453947b72dc5165b381f8f710cee57,9f265a994fb7af4353ae51805809499476e59ca6,c2883151d57d31a0bc12e0752fb5e8dc92a9c319,c8e285be7dac4c97654ab58d67840adbc9c69400,dd63669428e95c07519e072b058e775c54c5a688
1574899801,126,135,242,128,129,136,240,130,133,2.1499000000000002e-05,7,132,243,133,246
1574899802,126,135,242,128,129,136,240,130,133,1.6258e-05,7,132,243,133,246
1574899803,126,135,242,128,129,136,240,130,133,1.6501e-05,7,132,243,133,246
1574899804,126,135,242,128,129,136,240,130,133,1.4771e-05,7,132,243,133,246
1574899805,126,135,242,128,129,136,240,130,133,1.5115e-05,7,132,243,133,246
1574899806,126,135,242,128,129,136,240,130,133,1.3629000000000001e-05,7,132,243,133,246
1574899807,126,135,242,128,129,136,240,130,133,6.0514e-05,7,132,243,133,246
1574899808,126,135,242,128,129,136,240,130,133,0.000216054,7,132,243,133,246
1574899809,126,135,242,128,129,136,240,130,133,4.374e-05,7,132,243,133,246
1574899810,126,135,242,128,129,136,240,130,133,2.1776e-05,7,132,243,133,246
1574899811,126,135,242,128,129,136,240,130,133,3.4266999999999996e-05,7,132,243,133,246
1574899812,126,135,242,128,129,136,240,130,133,1.3484000000000002e-05,7,132,243,133,246
1574899813,126,135,242,128,129,136,240,130,133,3.1609e-05,7,132,243,133,246
1574899814,126,135,242,128,129,136,240,130,133,1.2215e-05,7,132,243,133,246
1574899815,126,135,242,120,129,136,240,130,133,1.159e-05,7,132,243,133,246
1574899816,117,127,242,120,121,128,231,121,124,2.9754e-05,7,124,235,125,238
1574899817,117,127,234,120,121,128,231,121,124,1.2916e-05,7,124,235,125,238
1574899818,117,127,234,120,121,128,231,121,124,1.0175e-05,7,124,235,125,238
1574899819,117,127,234,120,121,128,231,121,124,1.078e-05,7,124,235,125,238
1574899820,117,127,234,120,121,128,231,121,124,2.8001999999999997e-05,7,124,235,125,238
1574899821,117,127,234,120,121,128,231,121,124,2.1674e-05,7,124,235,125,238
1574899824,117,127,234,120,121,128,231,121,124,1.1245e-05,7,124,235,125,238
1574899825,117,127,234,120,121,128,231,121,124,1.5207999999999999e-05,7,124,235,125,238
1574899826,117,127,234,120,121,128,231,121,124,7.3394e-05,7,124,235,125,238
1574899827,117,127,234,120,121,128,231,121,124,8.532e-06,7,124,235,125,238
1574899829,117,127,234,120,121,128,231,121,124,0.00011651,7,124,235,125,238
1574899830,117,127,234,120,121,128,231,121,124,5.8225e-05,7,124,235,125,238
1574899831,117,127,234,120,121,128,231,121,124,1.6581e-05,7,124,235,125,238
1574899832,117,127,234,120,121,128,231,121,124,1.6262e-05,7,124,235,125,238
1574899833,117,127,234,120,121,128,231,121,124,9.238e-06,7,124,235,125,238
1574899834,117,127,234,120,121,128,231,121,124,1.5327e-05,7,124,235,125,238
1574899835,117,127,234,120,121,128,231,121,124,1.3372e-05,7,124,235,125,238
1574899836,117,127,234,120,121,128,231,121,124,1.4499000000000001e-05,7,124,235,125,238
1574899837,117,127,234,120,121,128,231,121,124,2.7203e-05,7,124,235,125,238
1574899844,109,119,225,112,113,120,223,113,116,3.3084000000000004e-05,7,116,227,117,230
1574899845,109,119,225,112,113,120,223,113,116,1.5139e-05,7,116,227,117,230
1574899846,109,119,225,112,113,120,223,113,116,1.1015e-05,7,116,227,117,230
1574899847,109,119,225,112,113,120,223,113,116,3.6883e-05,7,116,227,117,230
1574899848,109,119,225,112,113,120,223,113,116,0.00022669900000000002,7,116,227,117,230
1574899849,109,119,225,112,113,120,223,113,116,1.7981e-05,7,116,227,117,230
1574899850,109,119,225,112,113,120,223,113,116,1.3735999999999999e-05,7,116,227,117,230
1574899851,109,119,225,112,113,120,223,113,116,1.4684e-05,7,116,227,117,230
1574899852,109,119,225,112,113,120,223,113,116,1.225e-05,7,116,227,117,230
1574899853,109,119,225,112,113,120,223,113,116,1.5274e-05,7,116,227,117,230
1574899854,109,119,225,112,113,120,223,113,116,1.3270999999999999e-05,7,116,227,117,230
1574899855,109,119,225,112,113,120,223,113,116,1.3699e-05,7,116,227,117,230
1574899856,109,119,225,112,113,120,223,113,116,3.243e-05,7,116,227,117,230
1574899857,109,119,225,112,113,120,223,113,116,1.6969e-05,7,116,227,117,230
1574899858,109,119,225,112,113,120,223,113,116,1.6232e-05,7,116,227,117,230
1574899859,109,119,225,112,113,120,223,113,116,3.5671e-05,7,116,227,117,230
1574899860,109,119,225,112,113,120,223,113,116,1.1038e-05,7,116,227,117,230
1574899861,109,119,225,112,113,120,223,113,116,8.839e-06,7,116,227,117,230
1574899866,109,119,225,112,113,120,223,113,116,5.1063e-05,7,116,227,117,230
1574899867,109,119,225,112,113,120,223,113,116,1.2101e-05,7,116,227,117,230
1574899868,109,119,225,112,113,120,223,113,116,1.4941e-05,7,116,227,117,230
1574899869,109,119,225,112,113,120,223,113,116,2.685e-05,7,116,227,117,230
1574899870,109,119,217,112,113,120,223,113,116,1.463e-05,7,116,227,117,230
1574899871,101,110,217,103,105,112,215,105,108,0.000184142,7,107,218,109,222
1574899872,101,110,217,103,105,112,215,105,108,2.7605e-05,7,107,218,109,222
1574899873,101,110,217,103,105,112,215,105,108,1.3964e-05,7,107,218,109,222
1574899874,101,110,217,103,105,112,215,105,108,1.2732000000000001e-05,7,107,218,109,222
1574899881,101,110,217,103,105,112,215,105,108,2.2386999999999998e-05,7,107,218,109,222
1574899882,101,110,217,103,105,112,215,105,108,4.14e-05,7,107,218,109,222
1574899883,101,110,217,103,105,112,215,105,108,1.853e-05,7,107,218,109,222
1574899884,101,110,217,103,105,112,215,105,108,2.2184e-05,7,107,218,109,222
1574899885,101,110,217,103,105,112,215,105,108,1.1667e-05,7,107,218,109,222
1574899886,101,110,217,103,105,112,215,105,108,1.1368e-05,7,107,218,109,222
1574899887,101,110,217,103,105,112,215,105,108,1.9825e-05,7,107,218,109,222
1574899888,101,110,217,103,105,112,215,105,108,2.7301e-05,7,107,218,109,222
1574899889,101,110,217,103,105,112,215,105,108,2.5390999999999998e-05,7,107,218,109,222
1574899890,101,110,217,103,105,112,215,105,108,1.2225e-05,7,107,218,109,222
1574899891,101,110,217,103,105,112,215,105,108,1.1027e-05,7,107,218,109,222
1574899892,101,110,217,103,105,112,215,105,108,2.4056999999999997e-05,7,107,218,109,222
1574899893,101,110,217,103,105,112,215,105,108,1.3266e-05,7,107,218,109,222
1574899894,101,110,217,103,105,112,215,105,108,4.3931000000000003e-05,7,107,218,109,222
1574899895,101,110,217,103,105,112,215,105,108,1.2210999999999999e-05,7,107,218,109,222
1574899896,101,110,217,103,105,112,215,105,108,1.8105e-05,7,107,218,109,222
1574899897,101,110,217,103,105,112,215,105,108,1.8061e-05,7,107,218,109,222
1574899898,93,102,208,95,97,104,207,97,100,1.3508e-05,7,99,210,101,214
1574899899,93,102,208,95,97,104,207,97,100,1.7112e-05,7,99,210,101,214
1574899900,93,102,208,95,97,104,207,97,100,1.8237000000000002e-05,7,99,210,101,214
1574899901,93,102,208,95,97,104,207,97,100,1.3925999999999998e-05,7,99,210,101,214
1574899902,93,102,208,95,97,104,207,97,100,1.3682e-05,7,99,210,101,214
1574899903,93,102,208,95,97,104,207,97,100,1.2063e-05,7,99,210,101,214
1574899904,93,102,208,95,97,104,207,97,100,2.6361e-05,7,99,210,101,214
1574899905,93,102,208,95,97,104,207,97,100,1.189e-05,7,99,210,101,214
1574899906,93,102,208,95,97,104,207,97,100,1.8475e-05,7,99,210,101,214
1574899907,93,102,208,95,97,104,207,97,100,1.4402e-05,7,99,210,101,214
1574899908,93,102,208,95,97,104,207,97,100,1.6802e-05,7,99,210,101,214
1574899909,93,102,208,95,97,104,207,97,100,2.5021e-05,7,99,210,101,214
1574899910,93,102,208,95,97,104,207,97,100,4.2171999999999995e-05,7,99,210,101,214
1574899911,93,102,208,95,97,104,207,97,100,1.3074e-05,7,99,210,101,214
1574899912,93,102,208,95,97,104,207,97,100,1.4409e-05,7,99,210,101,214
1574899913,93,102,208,95,97,104,207,97,100,4.5061999999999996e-05,7,99,210,101,214
1574899914,93,102,208,95,97,104,207,97,100,1.2881e-05,7,99,210,101,214
1574899915,93,102,208,95,97,104,207,97,100,1.2851e-05,7,99,210,101,214
1574899916,93,102,208,95,97,104,207,97,100,1.6347e-05,7,99,210,101,214
1574899917,93,102,208,95,97,104,207,97,100,3.9832e-05,7,99,210,101,214
1574899918,93,102,208,95,97,104,207,97,100,1.5345e-05,7,99,210,101,214
1574899919,93,102,208,95,97,104,207,97,100,1.5246e-05,7,99,210,101,214
1574899920,93,102,208,95,97,104,207,97,100,3.6825999999999996e-05,7,99,210,101,214
1574899921,93,102,208,95,97,104,207,97,100,1.5080999999999998e-05,7,99,210,101,214
1574899922,93,102,208,95,97,104,207,97,100,1.4753e-05,7,99,210,101,214
1574899923,93,102,208,95,97,104,207,97,100,3.1409000000000004e-05,7,99,210,101,214
1574899924,93,102,208,95,97,104,207,97,100,1.5314e-05,7,99,210,101,214
1574899925,93,102,208,95,97,104,207,97,100,1.502e-05,7,99,210,101,214
1574899926,85,94,200,87,88,95,199,89,92,1.0194e-05,7,91,202,92,205
1574899927,85,94,200,87,88,95,199,89,92,1.4506e-05,7,91,202,92,205
1574899928,85,94,200,87,88,95,199,89,92,4.5773000000000004e-05,7,91,202,92,205
1574899929,85,94,200,87,88,95,199,89,92,2.1873000000000002e-05,7,91,202,92,205
1574899930,85,94,200,87,88,95,199,89,92,1.2425e-05,7,91,202,92,205
1574899931,85,94,200,87,88,95,199,89,92,1.3807e-05,7,91,202,92,205
1574899932,85,94,200,87,88,95,199,89,92,1.1805999999999998e-05,7,91,202,92,205
1574899933,85,94,200,87,88,95,199,89,92,1.8492000000000002e-05,7,91,202,92,205
1574899934,85,94,200,87,88,95,199,89,92,1.0127e-05,7,91,202,92,205
1574899935,85,94,200,87,88,95,199,89,92,1.3022999999999999e-05,7,91,202,92,205
1574899936,85,94,200,87,88,95,199,89,92,3.2104e-05,7,91,202,92,205
1574899937,85,94,200,87,88,95,199,89,92,1.3389000000000002e-05,7,91,202,92,205
1574899938,85,94,200,87,88,95,199,89,92,4.587e-05,7,91,202,92,205
1574899939,85,94,200,87,88,95,199,89,92,1.2444000000000001e-05,7,91,203,92,205
1574899940,85,94,200,87,88,95,199,89,92,2.1972e-05,7,91,203,92,205
1574899941,85,94,200,87,88,95,199,89,92,1.3293e-05,7,91,203,92,205
1574899942,85,94,200,87,88,95,199,89,92,1.4214000000000001e-05,7,91,203,92,205
1574899943,85,94,200,87,88,95,199,89,92,1.0095e-05,7,91,203,92,205
1574899944,85,94,200,87,88,95,199,89,92,1.5595e-05,7,91,203,92,205
1574899945,85,94,200,87,88,95,199,89,92,1.2199000000000001e-05,7,91,203,92,205
1574899946,85,94,200,87,88,95,199,89,92,4.5597e-05,7,91,203,92,205
1574899947,85,94,200,87,88,95,199,89,92,5.101e-05,7,91,203,92,205
1574899948,85,94,200,87,88,95,199,89,92,1.2482999999999999e-05,7,91,203,92,205
1574899949,85,94,200,87,88,95,199,89,92,1.4622999999999999e-05,7,91,203,92,205
1574899950,85,94,200,87,88,95,199,89,92,3.7914e-05,7,91,203,92,205
1574899951,85,94,200,87,88,95,199,89,92,3.316e-05,7,91,203,92,205
1574899958,76,86,192,79,80,87,190,80,83,1.1852000000000001e-05,7,83,194,84,197
1574899959,76,86,192,79,80,87,190,80,83,2.3324000000000002e-05,7,83,194,84,197
1574899960,76,86,192,79,80,87,190,80,83,1.7126e-05,7,83,194,84,197
1574899961,76,86,193,79,80,87,190,80,83,1.7023e-05,7,83,194,84,197
1574899962,76,86,193,79,80,87,190,80,83,1.7834000000000002e-05,7,83,194,84,197
1574899963,76,86,193,79,80,87,190,80,83,1.6385e-05,7,83,194,84,197
1574899964,76,86,193,79,80,87,190,80,83,9.035e-06,7,83,194,84,197
1574899965,76,86,193,79,80,87,190,80,83,1.5765999999999998e-05,7,83,194,84,197
1574899966,76,86,193,79,80,87,190,80,83,3.7335999999999996e-05,7,83,194,84,197
1574899967,76,86,193,79,80,87,190,80,83,1.4735e-05,7,83,194,84,197
1574899968,76,86,193,79,80,87,190,80,83,1.0699e-05,7,83,194,84,197
1574899969,76,86,193,79,80,87,190,80,83,1.0319e-05,7,83,194,84,197
1574899970,76,86,192,79,80,87,190,80,83,1.1232e-05,7,83,194,84,197
1574899971,76,86,192,79,80,87,190,80,83,1.4099999999999999e-05,7,83,194,84,197
1574899972,76,86,192,79,80,87,190,80,83,1.6489e-05,7,83,194,84,197
1574899973,76,86,192,79,80,87,190,80,83,1.7259000000000002e-05,7,83,194,84,197
1574899974,76,86,192,79,80,87,190,80,83,9.206e-06,7,83,194,84,197
1574899975,76,86,192,79,80,87,190,80,83,1.3310999999999998e-05,7,83,194,84,197
1574899976,76,86,192,79,80,87,190,80,83,1.2114000000000001e-05,7,83,194,84,197
1574899977,76,86,192,79,80,87,190,80,83,1.3093e-05,7,83,194,84,197
1574899978,76,86,192,79,80,87,190,80,83,1.4154e-05,7,83,194,84,197
1574899979,76,86,192,79,80,87,190,80,83,1.2315999999999999e-05,7,83,194,84,197
1574899980,68,78,184,71,71,78,182,72,75,1.1965e-05,7,75,186,75,188
1574899981,68,78,184,71,71,78,182,72,75,2.3769000000000002e-05,7,75,186,75,188
1574899982,68,78,184,71,71,78,182,72,75,1.5545e-05,7,75,186,75,188
1574899983,68,78,184,71,71,78,182,72,75,1.5297999999999998e-05,7,75,186,75,188
1574899984,68,78,184,71,71,78,182,72,75,1.6567e-05,7,75,186,75,188
1574899985,68,78,184,71,71,78,182,72,75,1.3159e-05,7,75,186,75,188
1574899986,68,78,184,71,71,78,182,72,75,1.0785e-05,7,75,186,75,188
1574899988,68,78,184,71,71,78,182,72,75,2.0674000000000002e-05,7,75,186,75,188
1574899989,68,78,184,71,71,78,182,72,75,1.705e-05,7,75,186,75,188
1574899990,68,78,184,71,71,78,182,72,75,9.336e-06,7,75,186,75,188
1574899991,68,78,184,71,71,78,182,72,75,1.4269e-05,7,75,186,75,188
1574899992,68,78,184,71,71,78,182,72,75,1.3223e-05,7,75,186,75,188
1574899993,68,78,184,71,71,78,182,72,75,1.3987e-05,7,75,186,75,188
1574899994,68,78,184,71,71,78,182,72,75,1.4735e-05,7,75,186,75,188
1574899995,68,78,184,71,71,78,182,72,75,4.852e-05,7,75,186,75,188
1574899996,68,78,184,71,71,78,182,72,75,3.5888e-05,7,75,186,75,188
1574899997,68,78,184,71,71,78,182,72,75,1.3619000000000001e-05,7,75,186,75,188
1574899998,68,78,184,71,71,78,182,72,75,1.573e-05,7,75,186,75,188
1574899999,68,78,184,71,71,78,182,72,75,1.0934e-05,7,75,186,75,188
1574900000,68,78,184,71,71,78,182,72,75,1.8823e-05,7,75,186,75,188
1574900001,68,78,184,71,71,78,182,72,75,1.1669000000000001e-05,7,75,186,75,188
1574900002,68,78,184,71,71,78,182,72,75,1.1435e-05,7,75,186,75,188
1574900003,68,78,184,71,71,78,182,72,75,1.4199e-05,7,75,186,75,188
1574900004,68,78,184,71,71,78,182,72,75,1.3589000000000002e-05,7,75,186,75,188
1574900005,68,78,184,71,71,78,182,72,75,1.0541e-05,7,75,186,75,188
1574900006,68,78,184,71,71,78,182,72,75,2.5851e-05,7,75,186,75,188
1574900007,68,78,184,71,71,78,182,72,75,4.2318000000000004e-05,7,75,186,75,188
1574900008,60,70,175,63,63,70,174,64,67,2.9502e-05,7,67,178,67,180
1574900009,60,70,175,63,63,70,174,64,67,2.6975e-05,7,67,178,67,180
1574900010,60,70,176,63,63,70,174,64,67,1.0086e-05,7,67,178,67,180
1574900011,60,70,176,63,63,70,174,64,67,2.1418e-05,7,67,178,67,180
1574900012,60,70,176,63,63,70,174,64,67,1.3864000000000001e-05,7,67,178,67,180
1574900013,60,70,176,63,63,70,174,64,67,9.979e-06,7,67,178,67,180
1574900014,60,70,176,63,63,70,174,64,67,1.111e-05,7,67,178,67,180
1574900015,60,70,176,63,63,70,174,64,67,1.1655e-05,7,67,178,67,180
1574900018,60,71,175,63,63,70,174,64,67,1.5922e-05,7,67,179,67,180
1574900019,60,70,175,63,63,70,174,64,67,2.0013e-05,7,67,178,67,180
1574900020,60,70,175,63,63,70,174,64,67,1.3035999999999999e-05,7,67,178,67,180
1574900021,60,70,175,63,63,70,174,64,67,2.3761999999999997e-05,7,67,178,67,180
1574900022,60,70,175,63,63,70,174,64,67,3.7496e-05,7,67,178,67,180
1574900023,60,70,175,63,63,70,174,64,67,1.446e-05,7,67,178,67,180
1574900024,60,70,175,63,63,70,174,64,67,1.597e-05,7,67,178,67,180
1574900025,60,70,175,63,63,70,174,64,67,1.2606e-05,7,67,178,67,180
1574900026,60,70,175,63,63,70,174,64,67,1.5685e-05,7,67,178,67,180
1574900027,60,70,175,63,63,70,174,64,67,1.5924000000000002e-05,7,67,178,67,180
1574900028,60,70,175,63,63,70,174,64,67,1.0276e-05,7,67,178,67,180
1574900029,60,70,175,63,63,70,174,64,67,1.694e-05,7,67,178,67,180
1574900030,60,70,175,63,63,70,174,64,67,1.4781e-05,7,67,178,67,180
1574900032,60,70,175,63,63,70,174,64,67,2.4026e-05,7,67,178,67,180
1574900033,60,70,175,63,63,70,174,64,67,4.1818000000000005e-05,7,67,178,67,180
1574900034,60,70,175,63,63,70,174,64,67,8.554e-06,7,67,178,67,180
1574900035,52,62,167,55,54,61,166,56,59,1.0302e-05,7,59,170,58,171
1574900036,52,62,167,55,54,61,166,56,59,1.3388e-05,7,59,170,58,171
1574900040,52,62,167,55,54,61,166,56,59,1.2973e-05,7,59,170,58,171
1574900043,52,62,167,55,54,61,166,56,59,8.259e-06,7,59,170,58,171
1574900044,52,62,167,55,54,61,166,56,59,1.1554000000000002e-05,7,59,170,58,171
1574900045,52,62,167,55,54,61,166,56,59,4.1904e-05,7,59,170,58,171
1574900046,52,62,167,55,54,61,166,56,59,1.2969e-05,7,59,170,58,171
1574900047,52,62,167,55,54,61,166,56,59,1.5905e-05,7,59,170,58,171
1574900048,52,62,167,55,54,61,166,56,59,1.4107e-05,7,59,170,58,171
1574900049,52,62,167,55,54,61,166,56,59,1.4455e-05,7,59,170,58,171
1574900050,52,62,167,55,54,61,166,56,59,3.6834e-05,7,59,170,58,171
1574900051,52,62,167,55,54,61,166,56,59,2.4231e-05,7,59,170,58,171
1574900056,52,62,167,55,54,61,166,56,59,1.3300999999999999e-05,7,59,170,58,171
1574900057,52,62,167,55,54,61,166,56,59,1.1605999999999999e-05,7,59,170,58,171
1574900058,52,62,167,55,54,61,166,56,59,5.2501000000000004e-05,7,59,170,58,171
1574900059,52,62,167,55,54,61,166,56,59,1.3345999999999999e-05,7,59,170,58,171
1574900060,52,62,167,55,54,61,166,56,59,4.0141999999999996e-05,7,59,170,58,171
1574900061,52,62,167,55,54,61,166,56,59,1.8859e-05,7,59,170,58,171
1574900062,44,53,159,46,46,53,158,48,51,1.2528e-05,7,50,161,50,163
1574900063,44,53,159,46,46,53,158,48,51,1.1177e-05,7,50,161,50,163
1574900064,44,53,159,46,46,53,158,48,51,1.1517999999999999e-05,7,50,161,50,163
1574900065,44,53,159,46,46,53,158,48,51,1.7143e-05,7,50,161,50,163
1574900066,44,53,159,46,46,53,158,48,51,1.4836e-05,7,50,161,50,163
1574900067,44,53,159,46,46,53,158,48,51,1.7065e-05,7,50,161,50,163
1574900068,44,53,159,46,46,53,158,48,51,1.828e-05,7,50,161,50,163
1574900069,44,53,159,46,46,53,158,48,51,1.3624e-05,7,50,161,50,163
1574900070,44,53,159,46,46,53,158,48,51,2.4633000000000003e-05,7,50,161,50,163
1574900071,44,53,159,46,46,53,158,48,51,1.1467e-05,7,50,161,50,163
1574900072,44,53,159,46,46,53,158,48,51,9.102999999999999e-06,7,50,161,50,163
1574900073,44,53,159,46,46,53,158,48,51,1.5736e-05,7,50,161,50,163
1574900074,44,53,159,46,46,53,158,48,51,1.3381e-05,7,50,161,50,163
1574900075,44,53,159,46,46,53,158,48,51,4.532e-05,7,50,161,50,163
1574900076,44,53,159,46,46,53,158,48,51,2.0696e-05,7,50,161,50,163
1574900077,44,53,159,46,46,53,158,48,51,2.479e-05,7,50,161,50,163
1574900078,44,53,159,46,46,53,158,48,51,1.0855999999999999e-05,7,50,161,50,163
1574900079,44,53,159,46,46,53,158,48,51,9.973e-06,7,50,161,50,163
1574900080,44,53,159,46,46,53,158,48,51,1.0704000000000001e-05,7,50,161,50,163
1574900081,44,53,159,46,46,53,158,48,51,1.5337e-05,7,50,161,50,163
1574900084,44,53,159,46,46,53,158,48,51,1.5007e-05,7,50,161,50,163
1574900085,44,53,159,46,46,53,158,48,51,1.6216e-05,7,50,161,50,163
1574900086,44,53,159,46,46,53,158,48,51,5.0019e-05,7,50,161,50,163
1574900087,44,53,159,46,46,53,158,48,51,2.2383000000000002e-05,7,50,161,50,163
1574900088,44,53,159,46,46,53,158,48,51,1.1495e-05,7,50,161,50,163
1574900089,44,53,159,46,46,53,158,48,51,1.5419e-05,7,50,161,50,163
1574900090,44,53,159,46,46,53,158,48,51,1.6060999999999998e-05,7,50,161,50,163
1574900091,44,53,159,46,46,53,158,48,51,1.8595e-05,7,50,161,50,163
1574900092,44,53,159,46,46,53,158,48,51,1.0829e-05,7,50,161,50,163
1574900093,44,53,159,46,46,53,158,48,51,1.0199999999999999e-05,7,50,161,50,163
1574900094,44,53,159,46,46,53,158,48,51,2.5771999999999997e-05,7,50,161,50,163
1574900095,44,53,159,46,46,53,158,48,51,2.3321e-05,7,50,161,50,163
1574900096,44,53,159,46,46,53,158,48,51,1.6922e-05,7,50,161,50,163
1574900097,44,53,159,46,46,53,158,48,51,1.0999000000000001e-05,7,50,161,50,163
1574900098,44,53,159,46,46,53,158,48,51,1.8489000000000002e-05,7,50,161,50,163
1574900099,44,53,159,46,46,53,158,48,51,1.0111e-05,7,50,161,50,163
1574900100,44,53,159,46,46,53,158,48,51,1.2008e-05,7,50,161,50,163
1574900101,44,53,159,46,46,53,158,48,51,3.6411e-05,7,50,161,50,163
1574900102,44,53,159,46,46,53,158,48,51,3.0664e-05,7,50,161,50,163
1574900103,44,53,159,46,46,53,158,48,51,1.6449e-05,7,50,161,50,163
1574900104,44,53,159,46,46,53,158,48,51,2.1102e-05,7,50,161,50,163
1574900105,44,53,159,46,46,53,158,48,51,1.1849000000000001e-05,7,50,161,50,163
1574900106,44,53,159,46,46,53,158,48,51,1.354e-05,7,50,161,50,163
1574900107,44,53,159,46,46,53,158,48,51,1.2642e-05,7,50,161,50,163
1574900108,44,53,159,46,46,53,158,48,51,1.5603e-05,7,50,161,50,163
1574900109,44,53,159,46,46,53,158,48,51,1.3107999999999999e-05,7,50,161,50,163
1574900110,44,53,159,46,46,53,158,48,51,1.2788e-05,7,50,161,50,163
1574900111,44,53,159,46,46,53,158,48,51,1.5781e-05,7,50,161,50,163
1574900112,44,53,159,46,46,53,158,48,51,1.1228e-05,7,50,161,50,163
1574900113,44,53,159,46,46,53,158,48,51,1.202e-05,7,50,161,50,163
1574900114,44,53,159,46,46,53,158,48,51,3.4596e-05,7,50,161,50,163
1574900115,44,53,159,46,46,53,158,48,51,4.4182e-05,7,50,161,50,163
1574900116,44,53,159,46,46,53,158,48,51,1.2662999999999999e-05,7,50,161,50,163
1574900117,44,53,159,46,46,53,158,48,51,1.846e-05,7,50,161,50,163
1574900118,44,53,159,46,46,53,158,48,51,1.5598e-05,7,50,161,50,163
1574900119,44,53,159,46,46,53,158,48,51,1.1893e-05,7,50,161,50,163
1574900120,44,53,159,46,46,53,158,48,51,2.0855999999999998e-05,7,50,161,50,163
1574900121,44,53,159,46,46,53,158,48,51,1.2798e-05,7,50,161,50,163
1574900122,44,53,159,46,46,53,158,48,51,1.1137e-05,7,50,161,50,163
1574900123,44,53,159,46,46,53,158,48,51,1.9373e-05,7,50,161,50,163
1574900124,44,53,159,46,46,53,158,48,51,1.8757e-05,7,50,161,50,163
1574900125,44,53,159,46,46,53,158,48,51,2.0946999999999998e-05,7,50,161,50,163
1574900126,44,53,159,46,46,53,158,48,51,1.5765e-05,7,50,161,50,163
1574900127,44,53,159,46,46,53,158,48,51,4.7425e-05,7,50,161,50,163
1574900130,44,53,159,46,46,53,158,48,51,1.3083e-05,7,50,161,50,163
1574900131,44,53,159,46,46,53,158,48,51,2.4975e-05,7,50,161,50,163
1574900132,44,53,159,46,46,53,158,48,51,4.2187e-05,7,50,161,50,163
1574900133,44,53,159,46,46,53,158,48,51,2.2440999999999997e-05,7,50,161,50,163
1574900134,44,53,159,46,46,53,158,48,51,1.6746e-05,7,50,161,50,163
1574900135,44,53,159,46,46,53,158,48,51,1.1676e-05,7,50,161,50,163
1574900136,44,53,159,46,46,53,158,48,51,2.5983000000000002e-05,7,50,161,50,163
1574900137,44,53,159,46,46,53,158,48,51,1.4545e-05,7,50,161,50,163
1574900138,44,53,159,46,46,53,158,48,51,2.0583000000000003e-05,7,50,161,50,163
1574900139,44,53,159,46,46,53,158,48,51,2.0402e-05,7,50,161,50,163
1574900140,44,53,159,46,46,53,158,48,51,1.2764e-05,7,50,161,50,163
1574900141,44,53,159,46,46,53,158,48,51,4.1108e-05,7,50,161,50,163
1574900142,44,53,159,46,46,53,158,48,51,1.4367e-05,7,50,161,50,163
1574900143,44,53,159,46,46,53,158,48,51,1.8959e-05,7,50,161,50,163
1574900144,44,53,159,46,46,53,158,48,51,4.1417e-05,7,50,161,50,163
1574900145,44,53,159,46,46,53,158,48,51,3.6136e-05,7,50,161,50,163
1574900146,44,53,159,46,46,53,158,48,51,1.2733e-05,7,50,161,50,163
1574900147,44,53,159,46,46,53,158,48,51,1.2838e-05,7,50,161,50,163
1574900148,44,53,159,46,46,53,158,48,51,1.7669e-05,7,50,161,50,163
1574900149,44,53,159,46,46,53,158,48,51,2.076e-05,7,50,161,50,163
1574900150,44,53,159,46,46,53,158,48,51,2.7015e-05,7,50,161,50,163
1574900151,44,53,159,46,46,53,158,48,51,4.8463999999999995e-05,7,50,161,50,163
1574900152,44,53,159,46,46,53,158,48,51,2.1490999999999998e-05,7,50,161,50,163
1574900153,44,53,159,46,46,53,158,48,51,1.4015e-05,7,50,161,50,163
1574900154,44,53,159,46,46,53,158,48,51,1.2055e-05,7,50,161,50,163
1574900155,44,53,159,46,46,53,158,48,51,1.6069e-05,7,50,161,50,163
1574900156,44,53,159,46,46,53,158,48,51,1.243e-05,7,50,161,50,163
1574900157,44,53,159,46,46,53,158,48,51,4.8975e-05,7,50,161,50,163
1574900158,44,53,159,46,46,53,158,48,51,4.5445e-05,7,50,161,50,163
1574900159,44,53,159,46,46,53,158,48,51,1.525e-05,7,50,161,50,163
1574900160,44,53,159,46,46,53,158,48,51,1.3722999999999999e-05,7,50,161,50,163
1574900161,44,53,159,46,46,53,158,48,51,9.183e-06,7,50,161,50,163
1574900162,44,53,159,46,46,53,158,48,51,4.6312e-05,7,50,161,50,163
1574900163,44,53,159,46,46,53,158,48,51,1.26e-05,7,50,161,50,163
1574900164,44,53,159,46,46,53,158,48,51,9.855e-06,7,50,161,50,163
1574900165,44,53,159,46,46,53,158,48,51,1.8388e-05,7,50,161,50,163
1574900166,44,53,159,46,46,53,158,48,51,1.1429e-05,7,50,161,50,163
